2026-06-27 22:40:42 INFO 第4步开始: 待处理因子文件=610
2026-06-27 22:40:42 INFO [1/610] 000001 标签保存完成: rows=1567, positive_rate=0.1149
2026-06-28 11:31:19 INFO [605/610] 605358 标签保存完成: rows=1398, positive_rate=0.2160
2026-06-28 11:31:19 INFO [606/610] 605376 标签保存完成: rows=1342, positive_rate=0.2630
2026-06-28 11:31:19 INFO [607/610] 605499 标签保存完成: rows=1230, positive_rate=0.1829
2026-06-28 11:31:19 INFO [608/610] 605589 标签保存完成: rows=1178, positive_rate=0.2080
2026-06-28 11:31:19 INFO [609/610] 689009 标签保存完成: rows=1370, positive_rate=0.2066
2026-06-28 11:31:19 INFO [610/610] 920438 标签保存完成: rows=544, positive_rate=0.3125
2026-06-28 11:31:19 INFO 第4步完成: 成功=610, 跳过=0, 失败=0, 输出目录=E:\private_work\A-kid\labeled_data
2026-06-28 16:29:19 INFO 第4步开始: 待处理因子文件=610
2026-06-28 16:29:20 INFO [1/610] 000001 标签保存完成: rows=1567, positive_rate=0.1149
2026-06-28 16:29:20 INFO [2/610] 000002 标签保存完成: rows=1567, positive_rate=0.1302
2026-06-28 16:29:20 INFO [3/610] 000021 标签保存完成: rows=1567, positive_rate=0.2093
2026-06-28 16:29:20 INFO [4/610] 000032 标签保存完成: rows=1556, positive_rate=0.2153
2026-06-28 16:29:20 INFO [5/610] 000034 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 16:29:20 INFO [6/610] 000050 标签保存完成: rows=1567, positive_rate=0.1142
2026-06-28 16:29:20 INFO [7/610] 000060 标签保存完成: rows=1567, positive_rate=0.1423
2026-06-28 16:29:20 INFO [8/610] 000062 标签保存完成: rows=1567, positive_rate=0.1704
2026-06-28 16:29:20 INFO [9/610] 000063 标签保存完成: rows=1566, positive_rate=0.1711
2026-06-28 16:29:20 INFO [10/610] 000066 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 16:29:20 INFO [11/610] 000100 标签保存完成: rows=1566, positive_rate=0.1609
2026-06-28 16:29:20 INFO [12/610] 000157 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-28 16:29:20 INFO [13/610] 000166 标签保存完成: rows=1567, positive_rate=0.0683
2026-06-28 16:29:20 INFO [14/610] 000333 标签保存完成: rows=1567, positive_rate=0.1442
2026-06-28 16:29:21 INFO [15/610] 000338 标签保存完成: rows=1567, positive_rate=0.1678
2026-06-28 16:29:21 INFO [16/610] 000400 标签保存完成: rows=1567, positive_rate=0.2017
2026-06-28 16:29:21 INFO [17/610] 000408 标签保存完成: rows=1560, positive_rate=0.2654
2026-06-28 16:29:21 INFO [18/610] 000425 标签保存完成: rows=1544, positive_rate=0.1600
2026-06-28 16:29:21 INFO [19/610] 000426 标签保存完成: rows=1567, positive_rate=0.2208
2026-06-28 16:29:21 INFO [20/610] 000519 标签保存完成: rows=1567, positive_rate=0.2055
2026-06-28 16:29:21 INFO [21/610] 000539 标签保存完成: rows=1567, positive_rate=0.1410
2026-06-28 16:29:21 INFO [22/610] 000547 标签保存完成: rows=1567, positive_rate=0.1857
2026-06-28 16:29:21 INFO [23/610] 000559 标签保存完成: rows=1557, positive_rate=0.1805
2026-06-28 16:29:21 INFO [24/610] 000568 标签保存完成: rows=1567, positive_rate=0.2010
2026-06-28 16:29:21 INFO [25/610] 000617 标签保存完成: rows=1567, positive_rate=0.1321
2026-06-28 16:29:21 INFO [26/610] 000620 标签保存完成: rows=1564, positive_rate=0.2072
2026-06-28 16:29:21 INFO [27/610] 000625 标签保存完成: rows=1567, positive_rate=0.1883
2026-06-28 16:29:21 INFO [28/610] 000629 标签保存完成: rows=1567, positive_rate=0.1417
2026-06-28 16:29:22 INFO [29/610] 000630 标签保存完成: rows=1557, positive_rate=0.1811
2026-06-28 16:29:22 INFO [30/610] 000636 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-28 16:29:22 INFO [31/610] 000651 标签保存完成: rows=1567, positive_rate=0.1244
2026-06-28 16:29:22 INFO [32/610] 000657 标签保存完成: rows=1557, positive_rate=0.2396
2026-06-28 16:29:22 INFO [33/610] 000672 标签保存完成: rows=1567, positive_rate=0.1812
2026-06-28 16:29:22 INFO [34/610] 000688 标签保存完成: rows=1567, positive_rate=0.2202
2026-06-28 16:29:22 INFO [35/610] 000703 标签保存完成: rows=1567, positive_rate=0.1295
2026-06-28 16:29:22 INFO [36/610] 000725 标签保存完成: rows=1567, positive_rate=0.1264
2026-06-28 16:29:22 INFO [37/610] 000728 标签保存完成: rows=1561, positive_rate=0.1006
2026-06-28 16:29:22 INFO [38/610] 000733 标签保存完成: rows=1567, positive_rate=0.2214
2026-06-28 16:29:22 INFO [39/610] 000737 标签保存完成: rows=1555, positive_rate=0.2051
2026-06-28 16:29:22 INFO [40/610] 000766 标签保存完成: rows=1567, positive_rate=0.1997
2026-06-28 16:29:22 INFO [41/610] 000768 标签保存完成: rows=1567, positive_rate=0.1755
2026-06-28 16:29:22 INFO [42/610] 000776 标签保存完成: rows=1567, positive_rate=0.1340
2026-06-28 16:29:22 INFO [43/610] 000783 标签保存完成: rows=1567, positive_rate=0.1085
2026-06-28 16:29:22 INFO [44/610] 000792 标签保存完成: rows=1255, positive_rate=0.1530
2026-06-28 16:29:23 INFO [45/610] 000807 标签保存完成: rows=1567, positive_rate=0.2642
2026-06-28 16:29:23 INFO [46/610] 000811 标签保存完成: rows=1567, positive_rate=0.2438
2026-06-28 16:29:23 INFO [47/610] 000830 标签保存完成: rows=1557, positive_rate=0.1972
2026-06-28 16:29:23 INFO [48/610] 000831 标签保存完成: rows=1567, positive_rate=0.2119
2026-06-28 16:29:23 INFO [49/610] 000858 标签保存完成: rows=1567, positive_rate=0.1557
2026-06-28 16:29:23 INFO [50/610] 000878 标签保存完成: rows=1558, positive_rate=0.1772
2026-06-28 16:29:23 INFO [51/610] 000887 标签保存完成: rows=1567, positive_rate=0.2170
2026-06-28 16:29:23 INFO [52/610] 000933 标签保存完成: rows=1557, positive_rate=0.2877
2026-06-28 16:29:23 INFO [53/610] 000938 标签保存完成: rows=1567, positive_rate=0.1959
2026-06-28 16:29:23 INFO [54/610] 000960 标签保存完成: rows=1567, positive_rate=0.2157
2026-06-28 16:29:23 INFO [55/610] 000962 标签保存完成: rows=1567, positive_rate=0.2419
2026-06-28 16:29:23 INFO [56/610] 000963 标签保存完成: rows=1567, positive_rate=0.1832
2026-06-28 16:29:23 INFO [57/610] 000967 标签保存完成: rows=1567, positive_rate=0.1391
2026-06-28 16:29:23 INFO [58/610] 000969 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-28 16:29:23 INFO [59/610] 000973 标签保存完成: rows=1557, positive_rate=0.1651
2026-06-28 16:29:24 INFO [60/610] 000975 标签保存完成: rows=1562, positive_rate=0.2298
2026-06-28 16:29:24 INFO [61/610] 000977 标签保存完成: rows=1561, positive_rate=0.2133
2026-06-28 16:29:24 INFO [62/610] 000981 标签保存完成: rows=1556, positive_rate=0.2102
2026-06-28 16:29:24 INFO [63/610] 000988 标签保存完成: rows=1567, positive_rate=0.2291
2026-06-28 16:29:24 INFO [64/610] 001203 标签保存完成: rows=1243, positive_rate=0.1593
2026-06-28 16:29:24 INFO [65/610] 001267 标签保存完成: rows=1110, positive_rate=0.2423
2026-06-28 16:29:24 INFO [66/610] 001270 标签保存完成: rows=978, positive_rate=0.2802
2026-06-28 16:29:24 INFO [67/610] 001287 标签保存完成: rows=776, positive_rate=0.1997
2026-06-28 16:29:24 INFO [68/610] 001309 标签保存完成: rows=964, positive_rate=0.3081
2026-06-28 16:29:24 INFO [69/610] 001339 标签保存完成: rows=933, positive_rate=0.2626
2026-06-28 16:29:24 INFO [70/610] 001359 标签保存完成: rows=541, positive_rate=0.2421
2026-06-28 16:29:24 INFO [71/610] 001389 标签保存完成: rows=538, positive_rate=0.2565
2026-06-28 16:29:24 INFO [72/610] 001696 标签保存完成: rows=1567, positive_rate=0.1978
2026-06-28 16:29:24 INFO [73/610] 001896 标签保存完成: rows=1556, positive_rate=0.1973
2026-06-28 16:29:24 INFO [74/610] 002001 标签保存完成: rows=1567, positive_rate=0.1493
2026-06-28 16:29:24 INFO [75/610] 002008 标签保存完成: rows=1567, positive_rate=0.2010
2026-06-28 16:29:24 INFO [76/610] 002015 标签保存完成: rows=1567, positive_rate=0.2195
2026-06-28 16:29:24 INFO [77/610] 002025 标签保存完成: rows=1567, positive_rate=0.2183
2026-06-28 16:29:25 INFO [78/610] 002027 标签保存完成: rows=1567, positive_rate=0.1825
2026-06-28 16:29:25 INFO [79/610] 002028 标签保存完成: rows=1567, positive_rate=0.2100
2026-06-28 16:29:25 INFO [80/610] 002046 标签保存完成: rows=1567, positive_rate=0.2527
2026-06-28 16:29:25 INFO [81/610] 002049 标签保存完成: rows=1556, positive_rate=0.2102
2026-06-28 16:29:25 INFO [82/610] 002050 标签保存完成: rows=1567, positive_rate=0.2310
2026-06-28 16:29:25 INFO [83/610] 002056 标签保存完成: rows=1567, positive_rate=0.2253
2026-06-28 16:29:25 INFO [84/610] 002074 标签保存完成: rows=1560, positive_rate=0.2051
2026-06-28 16:29:25 INFO [85/610] 002080 标签保存完成: rows=1557, positive_rate=0.2370
2026-06-28 16:29:25 INFO [86/610] 002085 标签保存完成: rows=1567, positive_rate=0.1838
2026-06-28 16:29:25 INFO [87/610] 002126 标签保存完成: rows=1567, positive_rate=0.2336
2026-06-28 16:29:25 INFO [88/610] 002129 标签保存完成: rows=1567, positive_rate=0.2036
2026-06-28 16:29:25 INFO [89/610] 002130 标签保存完成: rows=1567, positive_rate=0.2151
2026-06-28 16:29:25 INFO [90/610] 002131 标签保存完成: rows=1564, positive_rate=0.1841
2026-06-28 16:29:25 INFO [91/610] 002138 标签保存完成: rows=1567, positive_rate=0.1921
2026-06-28 16:29:25 INFO [92/610] 002142 标签保存完成: rows=1561, positive_rate=0.1422
2026-06-28 16:29:26 INFO [93/610] 002149 标签保存完成: rows=1567, positive_rate=0.2291
2026-06-28 16:29:26 INFO [94/610] 002155 标签保存完成: rows=1557, positive_rate=0.2158
2026-06-28 16:29:26 INFO [95/610] 002156 标签保存完成: rows=1567, positive_rate=0.2131
2026-06-28 16:29:26 INFO [96/610] 002171 标签保存完成: rows=1567, positive_rate=0.2017
2026-06-28 16:29:26 INFO [97/610] 002179 标签保存完成: rows=1567, positive_rate=0.1698
2026-06-28 16:29:26 INFO [98/610] 002180 标签保存完成: rows=1558, positive_rate=0.1752
2026-06-28 16:29:26 INFO [99/610] 002185 标签保存完成: rows=1557, positive_rate=0.1586
2026-06-28 16:29:26 INFO [100/610] 002192 标签保存完成: rows=1565, positive_rate=0.2473
2026-06-28 16:29:26 INFO [101/610] 002195 标签保存完成: rows=1567, positive_rate=0.1704
2026-06-28 16:29:26 INFO [102/610] 002202 标签保存完成: rows=1567, positive_rate=0.1659
2026-06-28 16:29:26 INFO [103/610] 002203 标签保存完成: rows=1567, positive_rate=0.1334
2026-06-28 16:29:26 INFO [104/610] 002222 标签保存完成: rows=1567, positive_rate=0.2317
2026-06-28 16:29:26 INFO [105/610] 002230 标签保存完成: rows=1567, positive_rate=0.1659
2026-06-28 16:29:26 INFO [106/610] 002236 标签保存完成: rows=1567, positive_rate=0.1742
2026-06-28 16:29:27 INFO [107/610] 002240 标签保存完成: rows=1567, positive_rate=0.2585
2026-06-28 16:29:27 INFO [108/610] 002241 标签保存完成: rows=1567, positive_rate=0.2259
2026-06-28 16:29:27 INFO [109/610] 002245 标签保存完成: rows=1563, positive_rate=0.2450
2026-06-28 16:29:27 INFO [110/610] 002261 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 16:29:27 INFO [111/610] 002271 标签保存完成: rows=1567, positive_rate=0.2151
2026-06-28 16:29:27 INFO [112/610] 002273 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 16:29:27 INFO [113/610] 002281 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 16:29:27 INFO [114/610] 002290 标签保存完成: rows=1565, positive_rate=0.2121
2026-06-28 16:29:27 INFO [115/610] 002294 标签保存完成: rows=1567, positive_rate=0.1793
2026-06-28 16:29:27 INFO [116/610] 002326 标签保存完成: rows=1562, positive_rate=0.2362
2026-06-28 16:29:27 INFO [117/610] 002335 标签保存完成: rows=1567, positive_rate=0.2699
2026-06-28 16:29:27 INFO [118/610] 002340 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-28 16:29:27 INFO [119/610] 002352 标签保存完成: rows=1564, positive_rate=0.1381
2026-06-28 16:29:27 INFO [120/610] 002353 标签保存完成: rows=1567, positive_rate=0.2393
2026-06-28 16:29:27 INFO [121/610] 002364 标签保存完成: rows=1567, positive_rate=0.2112
2026-06-28 16:29:28 INFO [122/610] 002371 标签保存完成: rows=1567, positive_rate=0.2374
2026-06-28 16:29:28 INFO [123/610] 002378 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 16:29:28 INFO [124/610] 002384 标签保存完成: rows=1567, positive_rate=0.2534
2026-06-28 16:29:28 INFO [125/610] 002402 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 16:29:28 INFO [126/610] 002407 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 16:29:28 INFO [127/610] 002409 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 16:29:28 INFO [128/610] 002414 标签保存完成: rows=1567, positive_rate=0.1832
2026-06-28 16:29:28 INFO [129/610] 002415 标签保存完成: rows=1567, positive_rate=0.1538
2026-06-28 16:29:28 INFO [130/610] 002422 标签保存完成: rows=1567, positive_rate=0.1710
2026-06-28 16:29:28 INFO [131/610] 002428 标签保存完成: rows=1567, positive_rate=0.2317
2026-06-28 16:29:28 INFO [132/610] 002429 标签保存完成: rows=1562, positive_rate=0.1818
2026-06-28 16:29:28 INFO [133/610] 002430 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 16:29:28 INFO [134/610] 002432 标签保存完成: rows=1567, positive_rate=0.2144
2026-06-28 16:29:28 INFO [135/610] 002436 标签保存完成: rows=1567, positive_rate=0.2585
2026-06-28 16:29:29 INFO [136/610] 002444 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 16:29:29 INFO [137/610] 002456 标签保存完成: rows=1557, positive_rate=0.1798
2026-06-28 16:29:29 INFO [138/610] 002459 标签保存完成: rows=1567, positive_rate=0.2355
2026-06-28 16:29:29 INFO [139/610] 002460 标签保存完成: rows=1567, positive_rate=0.2380
2026-06-28 16:29:29 INFO [140/610] 002463 标签保存完成: rows=1567, positive_rate=0.2534
2026-06-28 16:29:29 INFO [141/610] 002465 标签保存完成: rows=1567, positive_rate=0.1621
2026-06-28 16:29:29 INFO [142/610] 002466 标签保存完成: rows=1567, positive_rate=0.2553
2026-06-28 16:29:29 INFO [143/610] 002472 标签保存完成: rows=1567, positive_rate=0.2374
2026-06-28 16:29:29 INFO [144/610] 002475 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 16:29:29 INFO [145/610] 002484 标签保存完成: rows=1567, positive_rate=0.2597
2026-06-28 16:29:29 INFO [146/610] 002487 标签保存完成: rows=1567, positive_rate=0.2444
2026-06-28 16:29:29 INFO [147/610] 002491 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-28 16:29:29 INFO [148/610] 002493 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-28 16:29:29 INFO [149/610] 002497 标签保存完成: rows=1567, positive_rate=0.2221
2026-06-28 16:29:29 INFO [150/610] 002517 标签保存完成: rows=1567, positive_rate=0.2419
2026-06-28 16:29:30 INFO [151/610] 002518 标签保存完成: rows=1567, positive_rate=0.2502
2026-06-28 16:29:30 INFO [152/610] 002532 标签保存完成: rows=1566, positive_rate=0.2350
2026-06-28 16:29:30 INFO [153/610] 002536 标签保存完成: rows=1567, positive_rate=0.2616
2026-06-28 16:29:30 INFO [154/610] 002552 标签保存完成: rows=1554, positive_rate=0.1885
2026-06-28 16:29:30 INFO [155/610] 002555 标签保存完成: rows=1567, positive_rate=0.2310
2026-06-28 16:29:30 INFO [156/610] 002558 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 16:29:30 INFO [157/610] 002594 标签保存完成: rows=1567, positive_rate=0.1985
2026-06-28 16:29:30 INFO [158/610] 002600 标签保存完成: rows=1567, positive_rate=0.1959
2026-06-28 16:29:30 INFO [159/610] 002601 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-28 16:29:30 INFO [160/610] 002602 标签保存完成: rows=1565, positive_rate=0.2243
2026-06-28 16:29:30 INFO [161/610] 002611 标签保存完成: rows=1567, positive_rate=0.1812
2026-06-28 16:29:30 INFO [162/610] 002624 标签保存完成: rows=1567, positive_rate=0.2189
2026-06-28 16:29:30 INFO [163/610] 002625 标签保存完成: rows=1567, positive_rate=0.1889
2026-06-28 16:29:30 INFO [164/610] 002636 标签保存完成: rows=1567, positive_rate=0.2323
2026-06-28 16:29:30 INFO [165/610] 002645 标签保存完成: rows=1566, positive_rate=0.2382
2026-06-28 16:29:31 INFO [166/610] 002648 标签保存完成: rows=1567, positive_rate=0.2157
2026-06-28 16:29:31 INFO [167/610] 002709 标签保存完成: rows=1567, positive_rate=0.2648
2026-06-28 16:29:31 INFO [168/610] 002714 标签保存完成: rows=1567, positive_rate=0.1710
2026-06-28 16:29:31 INFO [169/610] 002716 标签保存完成: rows=1555, positive_rate=0.1904
2026-06-28 16:29:31 INFO [170/610] 002736 标签保存完成: rows=1557, positive_rate=0.1040
2026-06-28 16:29:31 INFO [171/610] 002738 标签保存完成: rows=1567, positive_rate=0.2763
2026-06-28 16:29:31 INFO [172/610] 002747 标签保存完成: rows=1567, positive_rate=0.2317
2026-06-28 16:29:31 INFO [173/610] 002756 标签保存完成: rows=1567, positive_rate=0.2706
2026-06-28 16:29:31 INFO [174/610] 002768 标签保存完成: rows=1567, positive_rate=0.1589
2026-06-28 16:29:31 INFO [175/610] 002797 标签保存完成: rows=1567, positive_rate=0.1130
2026-06-28 16:29:31 INFO [176/610] 002812 标签保存完成: rows=1552, positive_rate=0.2378
2026-06-28 16:29:31 INFO [177/610] 002815 标签保存完成: rows=1567, positive_rate=0.1761
2026-06-28 16:29:31 INFO [178/610] 002821 标签保存完成: rows=1567, positive_rate=0.2227
2026-06-28 16:29:31 INFO [179/610] 002831 标签保存完成: rows=1567, positive_rate=0.1627
2026-06-28 16:29:32 INFO [180/610] 002837 标签保存完成: rows=1567, positive_rate=0.2814
2026-06-28 16:29:32 INFO [181/610] 002850 标签保存完成: rows=1567, positive_rate=0.2572
2026-06-28 16:29:32 INFO [182/610] 002851 标签保存完成: rows=1567, positive_rate=0.2348
2026-06-28 16:29:32 INFO [183/610] 002859 标签保存完成: rows=1557, positive_rate=0.2010
2026-06-28 16:29:32 INFO [184/610] 002916 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 16:29:32 INFO [185/610] 002920 标签保存完成: rows=1567, positive_rate=0.2463
2026-06-28 16:29:32 INFO [186/610] 002938 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-28 16:29:32 INFO [187/610] 002947 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-28 16:29:32 INFO [188/610] 002957 标签保存完成: rows=1567, positive_rate=0.2131
2026-06-28 16:29:32 INFO [189/610] 002975 标签保存完成: rows=1549, positive_rate=0.2492
2026-06-28 16:29:32 INFO [190/610] 002980 标签保存完成: rows=1500, positive_rate=0.1927
2026-06-28 16:29:32 INFO [191/610] 003022 标签保存完成: rows=1342, positive_rate=0.2146
2026-06-28 16:29:32 INFO [192/610] 003031 标签保存完成: rows=1314, positive_rate=0.2412
2026-06-28 16:29:32 INFO [193/610] 003036 标签保存完成: rows=1306, positive_rate=0.2044
2026-06-28 16:29:32 INFO [194/610] 300001 标签保存完成: rows=1567, positive_rate=0.1902
2026-06-28 16:29:32 INFO [195/610] 300005 标签保存完成: rows=1564, positive_rate=0.2072
2026-06-28 16:29:33 INFO [196/610] 300014 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 16:29:33 INFO [197/610] 300015 标签保存完成: rows=1566, positive_rate=0.1622
2026-06-28 16:29:33 INFO [198/610] 300017 标签保存完成: rows=1567, positive_rate=0.2029
2026-06-28 16:29:33 INFO [199/610] 300024 标签保存完成: rows=1567, positive_rate=0.1512
2026-06-28 16:29:33 INFO [200/610] 300033 标签保存完成: rows=1567, positive_rate=0.2036
2026-06-28 16:29:33 INFO [201/610] 300037 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 16:29:33 INFO [202/610] 300054 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-28 16:29:33 INFO [203/610] 300058 标签保存完成: rows=1567, positive_rate=0.2221
2026-06-28 16:29:33 INFO [204/610] 300059 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-28 16:29:33 INFO [205/610] 300073 标签保存完成: rows=1557, positive_rate=0.2177
2026-06-28 16:29:33 INFO [206/610] 300083 标签保存完成: rows=1557, positive_rate=0.2261
2026-06-28 16:29:33 INFO [207/610] 300085 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-28 16:29:33 INFO [208/610] 300088 标签保存完成: rows=1567, positive_rate=0.1800
2026-06-28 16:29:33 INFO [209/610] 300102 标签保存完成: rows=1567, positive_rate=0.2304
2026-06-28 16:29:34 INFO [210/610] 300115 标签保存完成: rows=1567, positive_rate=0.2425
2026-06-28 16:29:34 INFO [211/610] 300124 标签保存完成: rows=1567, positive_rate=0.1832
2026-06-28 16:29:34 INFO [212/610] 300131 标签保存完成: rows=1547, positive_rate=0.2314
2026-06-28 16:29:34 INFO [213/610] 300136 标签保存完成: rows=1567, positive_rate=0.2074
2026-06-28 16:29:34 INFO [214/610] 300179 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 16:29:34 INFO [215/610] 300207 标签保存完成: rows=1567, positive_rate=0.2093
2026-06-28 16:29:34 INFO [216/610] 300209 标签保存完成: rows=1563, positive_rate=0.2342
2026-06-28 16:29:34 INFO [217/610] 300223 标签保存完成: rows=1567, positive_rate=0.2265
2026-06-28 16:29:34 INFO [218/610] 300236 标签保存完成: rows=1567, positive_rate=0.2055
2026-06-28 16:29:34 INFO [219/610] 300251 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-28 16:29:34 INFO [220/610] 300255 标签保存完成: rows=1567, positive_rate=0.2049
2026-06-28 16:29:37 INFO [221/610] 300260 标签保存完成: rows=1567, positive_rate=0.2623
2026-06-28 16:29:37 INFO [222/610] 300274 标签保存完成: rows=1567, positive_rate=0.2770
2026-06-28 16:29:37 INFO [223/610] 300277 标签保存完成: rows=1547, positive_rate=0.1991
2026-06-28 16:29:37 INFO [224/610] 300285 标签保存完成: rows=1567, positive_rate=0.1985
2026-06-28 16:29:37 INFO [225/610] 300302 标签保存完成: rows=1567, positive_rate=0.2412
2026-06-28 16:29:37 INFO [226/610] 300308 标签保存完成: rows=1567, positive_rate=0.2712
2026-06-28 16:29:38 INFO [227/610] 300316 标签保存完成: rows=1567, positive_rate=0.2265
2026-06-28 16:29:38 INFO [228/610] 300319 标签保存完成: rows=1557, positive_rate=0.2248
2026-06-28 16:29:38 INFO [229/610] 300323 标签保存完成: rows=1562, positive_rate=0.2183
2026-06-28 16:29:38 INFO [230/610] 300339 标签保存完成: rows=1562, positive_rate=0.2260
2026-06-28 16:29:38 INFO [231/610] 300346 标签保存完成: rows=1559, positive_rate=0.2309
2026-06-28 16:29:38 INFO [232/610] 300347 标签保存完成: rows=1567, positive_rate=0.2361
2026-06-28 16:29:38 INFO [233/610] 300373 标签保存完成: rows=1557, positive_rate=0.2274
2026-06-28 16:29:38 INFO [234/610] 300383 标签保存完成: rows=1567, positive_rate=0.1857
2026-06-28 16:29:38 INFO [235/610] 300390 标签保存完成: rows=1567, positive_rate=0.2636
2026-06-28 16:29:38 INFO [236/610] 300394 标签保存完成: rows=1567, positive_rate=0.3121
2026-06-28 16:29:38 INFO [237/610] 300395 标签保存完成: rows=1567, positive_rate=0.2680
2026-06-28 16:29:38 INFO [238/610] 300398 标签保存完成: rows=1567, positive_rate=0.2272
2026-06-28 16:29:38 INFO [239/610] 300408 标签保存完成: rows=1567, positive_rate=0.1991
2026-06-28 16:29:38 INFO [240/610] 300418 标签保存完成: rows=1567, positive_rate=0.2195
2026-06-28 16:29:39 INFO [241/610] 300432 标签保存完成: rows=1567, positive_rate=0.2527
2026-06-28 16:29:39 INFO [242/610] 300433 标签保存完成: rows=1567, positive_rate=0.2304
2026-06-28 16:29:39 INFO [243/610] 300438 标签保存完成: rows=1563, positive_rate=0.2617
2026-06-28 16:29:39 INFO [244/610] 300442 标签保存完成: rows=1551, positive_rate=0.2334
2026-06-28 16:29:39 INFO [245/610] 300450 标签保存完成: rows=1567, positive_rate=0.2202
2026-06-28 16:29:39 INFO [246/610] 300454 标签保存完成: rows=1567, positive_rate=0.1959
2026-06-28 16:29:39 INFO [247/610] 300456 标签保存完成: rows=1567, positive_rate=0.2425
2026-06-28 16:29:39 INFO [248/610] 300458 标签保存完成: rows=1567, positive_rate=0.2399
2026-06-28 16:29:39 INFO [249/610] 300474 标签保存完成: rows=1567, positive_rate=0.2399
2026-06-28 16:29:39 INFO [250/610] 300475 标签保存完成: rows=1559, positive_rate=0.2463
2026-06-28 16:29:39 INFO [251/610] 300476 标签保存完成: rows=1567, positive_rate=0.2757
2026-06-28 16:29:39 INFO [252/610] 300487 标签保存完成: rows=1567, positive_rate=0.2144
2026-06-28 16:29:39 INFO [253/610] 300489 标签保存完成: rows=1562, positive_rate=0.2305
2026-06-28 16:29:39 INFO [254/610] 300496 标签保存完成: rows=1567, positive_rate=0.2253
2026-06-28 16:29:39 INFO [255/610] 300498 标签保存完成: rows=1567, positive_rate=0.1385
2026-06-28 16:29:40 INFO [256/610] 300502 标签保存完成: rows=1567, positive_rate=0.3133
2026-06-28 16:29:40 INFO [257/610] 300503 标签保存完成: rows=1567, positive_rate=0.2546
2026-06-28 16:29:40 INFO [258/610] 300548 标签保存完成: rows=1563, positive_rate=0.2706
2026-06-28 16:29:40 INFO [259/610] 300558 标签保存完成: rows=1567, positive_rate=0.2049
2026-06-28 16:29:40 INFO [260/610] 300567 标签保存完成: rows=1567, positive_rate=0.2368
2026-06-28 16:29:40 INFO [261/610] 300568 标签保存完成: rows=1567, positive_rate=0.2291
2026-06-28 16:29:40 INFO [262/610] 300570 标签保存完成: rows=1567, positive_rate=0.2648
2026-06-28 16:29:40 INFO [263/610] 300576 标签保存完成: rows=1567, positive_rate=0.2368
2026-06-28 16:29:40 INFO [264/610] 300602 标签保存完成: rows=1567, positive_rate=0.2329
2026-06-28 16:29:40 INFO [265/610] 300604 标签保存完成: rows=1557, positive_rate=0.2807
2026-06-28 16:29:40 INFO [266/610] 300620 标签保存完成: rows=1557, positive_rate=0.2749
2026-06-28 16:29:40 INFO [267/610] 300623 标签保存完成: rows=1567, positive_rate=0.2061
2026-06-28 16:29:40 INFO [268/610] 300655 标签保存完成: rows=1567, positive_rate=0.2476
2026-06-28 16:29:40 INFO [269/610] 300657 标签保存完成: rows=1560, positive_rate=0.2462
2026-06-28 16:29:40 INFO [270/610] 300661 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-28 16:29:41 INFO [271/610] 300666 标签保存完成: rows=1561, positive_rate=0.2255
2026-06-28 16:29:41 INFO [272/610] 300672 标签保存完成: rows=1557, positive_rate=0.2460
2026-06-28 16:29:41 INFO [273/610] 300677 标签保存完成: rows=1567, positive_rate=0.2297
2026-06-28 16:29:41 INFO [274/610] 300679 标签保存完成: rows=1557, positive_rate=0.2299
2026-06-28 16:29:41 INFO [275/610] 300724 标签保存完成: rows=1567, positive_rate=0.2425
2026-06-28 16:29:41 INFO [276/610] 300726 标签保存完成: rows=1567, positive_rate=0.2304
